P_A_TOTAL,GEO_TRACT
191700,19600
193500,19600
196600,19600
155000,19600
169700,19600
180200,19600
117900,19600
130800,19600
131500,19600
134600,19600
113700,19600
178100,19600
156900,19600
132500,19600
222700,19600
115600,19600
150600,19600
87600,19600
215500,19600
143100,19600
455200,19600
210500,19600
199100,19600
165000,19600
215100,19600
266000,19600
147600,19600
157800,19600
196000,19600
237000,19600
153000,19600
201800,19600
159000,19600
187200,19600
908000,19600
500000,19600
129900,19600
121100,19600
157700,19600
139600,19600
151100,19600
140200,19600
183900,19600
159900,19600
254400,19600
831000,19600
130800,19600
124000,19600
129100,19600
124400,19600
124300,19600
125200,19600
142800,19600
125100,19600
125300,19600
133700,19600
143900,19600
122300,19600
130400,19600
125600,19600
128000,19600
123200,19600
133600,19600
133000,19600
125400,19600
138600,19600
131100,19600
125100,19600
131600,19600
120700,19600
133500,19600
154100,19600
128700,19600
149200,19600
289600,19600
145900,19600
125200,19600
134200,19600
147200,19600
124800,19600
125300,19600
130200,19600
130700,19600
138900,19600
128100,19600
127000,19600
135600,19600
139600,19600
122700,19600
143400,19600
122100,19600
143300,19600
136700,19600
130500,19600
142200,19600
125600,19600
121600,19600
124600,19600
121500,19600
128400,19600
130800,19600
144700,19600
142400,19600
128200,19600
129300,19600
148500,19600
132900,19600
126600,19600
168800,19600
157000,19600
133900,19600
132900,19600
157100,19600
213000,19600
219200,19600
173900,19600
147400,19600
219300,19600
176500,19600
143800,19600
159300,19600
143800,19600
173900,19600
162200,19600
135300,19600
131900,19600
153700,19600
136700,19600
194900,19600
165200,19600
166800,19600
170800,19600
177500,19600
170800,19600
145400,19600
178500,19600
171400,19600
157500,19600
175300,19600
151100,19600
148100,19600
124000,19600
144900,19600
135100,19600
152400,19600
148000,19600
137100,19600
137100,19600
147200,19600
132100,19600
142500,19600
130200,19600
156600,19600
153200,19600
135500,19600
131100,19600
129700,19600
132700,19600
185600,19600
192600,19600
176000,19600
129000,19600
128200,19600
152600,19600
186100,19600
152000,19600
153700,19600
161800,19600
0,19600
0,19600
208700,19600
190100,19600
143200,19600
152500,19600
137600,19600
148900,19600
148800,19600
144600,19600
149900,19600
137600,19600
156900,19600
165500,19600
147200,19600
154700,19600
158300,19600
150900,19600
162300,19600
152600,19600
148700,19600
166500,19600
150100,19600
148300,19600
146300,19600
153700,19600
163200,19600
163100,19600
157400,19600
152000,19600
151700,19600
158600,19600
172800,19600
149100,19600
169700,19600
158100,19600
149600,19600
158900,19600
162800,19600
163500,19600
158600,19600
193100,19600
159500,19600
151300,19600
153500,19600
151500,19600
153400,19600
0,19600
0,19600
161500,19600
152200,19600
165800,19600
149500,19600
147500,19600
192100,19600
166600,19600
178000,19600
173000,19600
161400,19600
161200,19600
161600,19600
152400,19600
192800,19600
150000,19600
150000,19600
157500,19600
159400,19600
157000,19600
158400,19600
156600,19600
163900,19600
164600,19600
162200,19600
167400,19600
162700,19600
188200,19600
172800,19600
155600,19600
169300,19600
155500,19600
161400,19600
149200,19600
154500,19600
154800,19600
162100,19600
160400,19600
161300,19600
152200,19600
154800,19600
153300,19600
160100,19600
156800,19600
144600,19600
158700,19600
164300,19600
158200,19600
159800,19600
170700,19600
0,19600
159600,19600
174700,19600
153900,19600
176900,19600
163600,19600
159000,19600
151200,19600
0,19600
0,19600
0,19600
155600,19600
155800,19600
164000,19600
198700,19600
206000,19600
219400,19600
193400,19600
194700,19600
187800,19600
206700,19600
175600,19600
210400,19600
0,19600
153800,19600
132400,19600
160000,19600
141400,19600
148800,19600
179700,19600
144700,19600
117800,19600
138200,19600
156200,19600
169000,19600
176900,19600
183000,19600
147200,19600
172100,19600
165700,19600
146300,19600
163800,19600
165100,19600
139100,19600
172500,19600
179200,19600
160400,19600
167000,19600
157000,19600
141500,19600
160700,19600
146000,19600
201000,19600
139700,19600
146800,19600
145300,19600
154100,19600
122900,19600
161100,19600
168300,19600
137300,19600
176600,19600
170200,19600
136200,19600
141700,19600
159300,19600
168600,19600
189400,19600
147000,19600
138700,19600
134200,19600
150400,19600
163500,19600
119100,19600
141700,19600
177100,19600
163400,19600
157900,19600
153100,19600
183200,19600
212600,19600
122700,19600
520800,19600
214700,19600
229700,19600
1757200,19600
1044000,19600
1715000,19600
235000,19600
182400,19600
183000,19600
230500,19600
175300,19600
187600,19600
176000,19600
223600,19600
171700,19600
156200,19600
153100,19600
147800,19600
147000,19600
147100,19600
144300,19600
150100,19600
154200,19600
143500,19600
154100,19600
168900,19600
161800,19600
169300,19600
166700,19600
154200,19600
146500,19600
156000,19600
175300,19600
172900,19600
160900,19600
145900,19600
156200,19600
167100,19600
179900,19600
160700,19600
158500,19600
173600,19600
158900,19600
147700,19600
141100,19600
148600,19600
169400,19600
163400,19600
142000,19600
169000,19600
151400,19600
162200,19600
160800,19600
158800,19600
138800,19600
156600,19600
158900,19600
159200,19600
147600,19600
151600,19600
166200,19600
165900,19600
163400,19600
140800,19600
154100,19600
160600,19600
159300,19600
145500,19600
161100,19600
157700,19600
178700,19600
166000,19600
161200,19600
185100,19600
147800,19600
157800,19600
146800,19600
165600,19600
174500,19600
154100,19600
148900,19600
162400,19600
156000,19600
178700,19600
171300,19600
177100,19600
171400,19600
154100,19600
177800,19600
140800,19600
167000,19600
150800,19600
142100,19600
155100,19600
176900,19600
143900,19600
162500,19600
157400,19600
157400,19600
145200,19600
144200,19600
146200,19600
166300,19600
167100,19600
146100,19600
155700,19600
150400,19600
153400,19600
153500,19600
171100,19600
177000,19600
155000,19600
175700,19600
155600,19600
147800,19600
0,19600
145800,19600
172800,19600
178000,19600
168600,19600
162600,19600
160000,19600
164400,19600
162400,19600
164900,19600
160100,19600
160500,19600
170400,19600
165200,19600
194800,19600
163000,19600
175500,19600
167500,19600
184900,19600
173100,19600
175700,19600
221200,19600
183400,19600
172500,19600
226500,19600
178500,19600
231800,19600
171100,19600
165400,19600
216100,19600
169000,19600
233000,19600
169900,19600
193300,19600
174600,19600
220400,19600
165400,19600
249000,19600
226100,19600
175100,19600
234500,19600
157200,19600
157100,19600
180100,19600
163600,19600
162800,19600
153700,19600
146300,19600
174100,19600
152700,19600
173800,19600
166700,19600
182000,19600
167900,19600
134100,19600
158400,19600
146300,19600
172100,19600
160300,19600
160700,19600
154500,19600
178000,19600
147100,19600
150900,19600
179800,19600
149800,19600
152800,19600
159200,19600
165400,19600
160200,19600
152100,19600
155300,19600
146300,19600
154600,19600
159900,19600
149900,19600
169200,19600
168200,19600
156800,19600
158000,19600
157400,19600
180500,19600
180100,19600
193700,19600
165300,19600
163000,19600
193700,19600
158100,19600
155300,19600
162300,19600
144900,19600
156800,19600
143400,19600
0,19600
237700,19600
238000,19600
237700,19600
236200,19600
241100,19600
238200,19600
1415100,19600
234500,19600
259800,19600
250200,19600
244500,19600
269500,19600
696300,19600
244500,19600
284800,19600
250700,19600
277800,19600
238300,19600
269700,19600
259700,19600
289800,19600
268900,19600
277800,19600
253200,19600
283900,19600
244800,19600
288200,19600
244500,19600
274800,19600
404000,19600
0,19600
807000,19600
0,19600
0,19600
0,19600
0,19600
0,19600
183000,19600
122500,19600
182700,19600
541000,19600
99800,19800
95100,19800
106400,19800
116100,19800
111000,19800
107100,19800
96100,19800
102500,19800
102900,19800
133900,19800
102400,19800
162600,19800
159100,19800
158400,19800
161100,19800
158700,19800
165300,19800
164900,19800
163900,19800
165400,19800
93500,19800
103000,19800
93100,19800
106500,19800
103500,19800
103700,19800
109900,19800
107700,19800
110500,19800
0,19800
0,19800
0,19800
0,19800
0,19800
0,19800
0,19800
142300,19800
128600,19800
133700,19800
127100,19800
106500,19800
117700,19800
88800,19800
104200,19800
117500,19800
93300,19800
98900,19800
100000,19800
91200,19800
136000,19800
124700,19800
129700,19800
123700,19800
133500,19800
141900,19800
124800,19800
133500,19800
135200,19800
140400,19800
143200,19800
137500,19800
129100,19800
168300,19800
137600,19800
115600,19800
172000,19800
160700,19800
157900,19800
130800,19800
104700,19800
158500,19800
119200,19800
203900,19800
131500,19800
108700,19800
114800,19800
133200,19800
110800,19800
106600,19800
114700,19800
131600,19800
135700,19800
165700,19800
191700,19800
155400,19800
145800,19800
145200,19800
141700,19800
190900,19800
154800,19800
132700,19800
132700,19800
161900,19800
103000,19800
125300,19800
154200,19800
139100,19800
174700,19800
125000,19800
143800,19800
118200,19800
153900,19800
112600,19800
99400,19800
125200,19800
128200,19800
165000,19800
153800,19800
118700,19800
117800,19800
149200,19800
124200,19800
120900,19800
107600,19800
116700,19800
139300,19800
136700,19800
132700,19800
131500,19800
180800,19800
163800,19800
189400,19800
146900,19800
158600,19800
144100,19800
134000,19800
166400,19800
146600,19800
153600,19800
154900,19800
115500,19800
118700,19800
131200,19800
120700,19800
131200,19800
136800,19800
114900,19800
174700,19800
207500,19800
144700,19800
209400,19800
166400,19800
133400,19800
131100,19800
128300,19800
147600,19800
131200,19800
112800,19800
229500,19800
116300,19800
124300,19800
123800,19800
125800,19800
131300,19800
121400,19800
138700,19800
165200,19800
165300,19800
162700,19800
155200,19800
149800,19800
113300,19800
113700,19800
161100,19800
131300,19800
143700,19800
135900,19800
123600,19800
150600,19800
114700,19800
120900,19800
116100,19800
114100,19800
115200,19800
110400,19800
131100,19800
138900,19800
113200,19800
113200,19800
125300,19800
110100,19800
117000,19800
148000,19800
107500,19800
129200,19800
140900,19800
114900,19800
126500,19800
135000,19800
118800,19800
115200,19800
104700,19800
116600,19800
111300,19800
115400,19800
127300,19800
112000,19800
110200,19800
118800,19800
114200,19800
112900,19800
140500,19800
126900,19800
116400,19800
123000,19800
119300,19800
121100,19800
121300,19800
109000,19800
119400,19800
120300,19800
123200,19800
120700,19800
122700,19800
127400,19800
127200,19800
124600,19800
120700,19800
135100,19800
129100,19800
144600,19800
135200,19800
120500,19800
151500,19800
118100,19800
123800,19800
117800,19800
127000,19800
119800,19800
118600,19800
115000,19800
116800,19800
118800,19800
124200,19800
127500,19800
116100,19800
136300,19800
153000,19800
127900,19800
124100,19800
250700,19800
131300,19800
141600,19800
124900,19800
122700,19800
139900,19800
127400,19800
124300,19800
137600,19800
121800,19800
119800,19800
123800,19800
131300,19800
122700,19800
115700,19800
115500,19800
119700,19800
129000,19800
149800,19800
164900,19800
124500,19800
127900,19800
122400,19800
128300,19800
135400,19800
126900,19800
178900,19800
126900,19800
122300,19800
123400,19800
127700,19800
124200,19800
123900,19800
121100,19800
89600,19800
124000,19800
135400,19800
121700,19800
123200,19800
159200,19800
151400,19800
122500,19800
138100,19800
138100,19800
126900,19800
122000,19800
122200,19800
127000,19800
127700,19800
142900,19800
136500,19800
127700,19800
124200,19800
118100,19800
128100,19800
116400,19800
129300,19800
120600,19800
118800,19800
119300,19800
137000,19800
121000,19800
126500,19800
136700,19800
126200,19800
119900,19800
125100,19800
123600,19800
120800,19800
114100,19800
112100,19800
171800,19800
121000,19800
150400,19800
128300,19800
128100,19800
155500,19800
113600,19800
119400,19800
125100,19800
118300,19800
120400,19800
119100,19800
127800,19800
124100,19800
120800,19800
127400,19800
135800,19800
124500,19800
121700,19800
134400,19800
137800,19800
121400,19800
124400,19800
142200,19800
132900,19800
149700,19800
130700,19800
130900,19800
136600,19800
129900,19800
124500,19800
125400,19800
123600,19800
132800,19800
119700,19800
127700,19800
120700,19800
131000,19800
131500,19800
80100,19800
119700,19800
104200,19800
101500,19800
106100,19800
90400,19800
92000,19800
112400,19800
103100,19800
100300,19800
137400,19800
116000,19800
105400,19800
90900,19800
114700,19800
93800,19800
131200,19800
81500,19800
90200,19800
105700,19800
92500,19800
103100,19800
106200,19800
102200,19800
120600,19800
97300,19800
109700,19800
103000,19800
111900,19800
82700,19800
97900,19800
111700,19800
116000,19800
127300,19800
97200,19800
110800,19800
93800,19800
103200,19800
98300,19800
85900,19800
119800,19800
106100,19800
92600,19800
105100,19800
104000,19800
103500,19800
98900,19800
107200,19800
94500,19800
100400,19800
97900,19800
100500,19800
104200,19800
110800,19800
89400,19800
102100,19800
112600,19800
104300,19800
91700,19800
143500,19800
111300,19800
92000,19800
96900,19800
88500,19800
105500,19800
107900,19800
89500,19800
121000,19800
103300,19800
97000,19800
107000,19800
111100,19800
105900,19800
108100,19800
123700,19800
98900,19800
140800,19800
107300,19800
94500,19800
92500,19800
114900,19800
90900,19800
106700,19800
113100,19800
94500,19800
108700,19800
98600,19800
101200,19800
126000,19800
95800,19800
91800,19800
123000,19800
85600,19800
113900,19800
102400,19800
105000,19800
108500,19800
99300,19800
113800,19800
116000,19800
114400,19800
119900,19800
108100,19800
110900,19800
110600,19800
106400,19800
104000,19800
111400,19800
104800,19800
99900,19800
95800,19800
102300,19800
101500,19800
127600,19800
95300,19800
82300,19800
112100,19800
89000,19800
117900,19800
122200,19800
104800,19800
84900,19800
123100,19800
111700,19800
100000,19800
106500,19800
120500,19800
89800,19800
104700,19800
104200,19800
411000,19800
104600,19800
89400,19800
90000,19800
109300,19800
89200,19800
124700,19800
107400,19800
108800,19800
95600,19800
92600,19800
109400,19800
93400,19800
108300,19800
116600,19800
112800,19800
105600,19800
103400,19800
94500,19800
102700,19800
108800,19800
112300,19800
96500,19800
119800,19800
117900,19800
131500,19800
104800,19800
126700,19800
109800,19800
89600,19800
96900,19800
105900,19800
93600,19800
128600,19800
106000,19800
127800,19800
104400,19800
91100,19800
104900,19800
89100,19800
90700,19800
103200,19800
98600,19800
102300,19800
102100,19800
108800,19800
96100,19800
101100,19800
113500,19800
100400,19800
101100,19800
99700,19800
112300,19800
119500,19800
114500,19800
96100,19800
96000,19800
119800,19800
196200,19800
758000,19800
603000,19800
0,19800
123100,19800
136700,19800
137400,19800
130900,19800
143500,19800
128700,19800
129500,19800
146400,19800
505000,19800
340800,19800
127900,19800
237700,19800
103300,19800
104100,19800
89200,19800
100400,19800
122000,19800
114300,19800
102000,19800
129100,19800
148000,19800
140600,19800
134700,19800
136200,19800
146000,19800
164400,19800
177900,19800
161500,19800
153700,19800
153700,19800
155100,19800
153700,19800
154000,19800
172700,19800
162300,19800
161700,19800
154100,19800
154900,19800
165700,19800
122800,19800
133500,19800
116800,19800
134200,19800
90500,19800
101500,19800
134800,19800
124200,19800
133600,19800
128600,19800
122300,19800
225700,19800
587200,19800
192300,19800
138900,19800
115600,19800
185300,19800
18000,19800
18000,19800
242300,19800
174800,19800
89500,19800
139900,19800
131400,19800
173900,19800
3613000,19800
123800,19800
145900,19800
111500,19800
110900,19800
226300,19800
226300,19800
136000,19800
254400,19800
234700,19800
198100,19800
218800,19800
0,19800
0,19800
135200,19800
137500,19800
137000,19800
139400,19800
156000,19800
136500,19800
141800,19800
125300,19800
141700,19800
134300,19800
135600,19800
140900,19800
140100,19800
165500,19800
136900,19800
156200,19800
179400,19800
162500,19800
135200,19800
142400,19800
194200,19800
151700,19800
173300,19800
177300,19800
145200,19800
138500,19800
165300,19800
143400,19800
139700,19800
171100,19800
143300,19800
140500,19800
145500,19800
133800,19800
171700,19800
143900,19800
168000,19800
158700,19800
163700,19800
143700,19800
137300,19800
147000,19800
142800,19800
164400,19800
145800,19800
146300,19800
104600,19800
128600,19800
149900,19800
133300,19800
140100,19800
141800,19800
156200,19800
141600,19800
136700,19800
164900,19800
102800,19800
151800,19800
183300,19800
153700,19800
115200,19800
85000,19800
108600,19800
135900,19800
121100,19800
136100,19800
138900,19800
154100,19800
117600,19800
153300,19800
155300,19800
146600,19800
139200,19800
139200,19800
131000,19800
125400,19800
127600,19800
137900,19800
173600,19800
164500,19800
142500,19800
144300,19800
143800,19800
142300,19800
126600,19800
142000,19800
155200,19800
145300,19800
89400,19800
101500,19800
141000,19800
114500,19800
99500,19800
104200,19800
177800,19800
147600,19800
98200,19800
226300,19800
193000,19800
112200,19800
163500,19800
138000,19800
130900,19800
149000,19800
143200,19800
142900,19800
142900,19800
141200,19800
135100,19800
150500,19800
153000,19800
142000,19800
110800,19800
140600,19800
200400,19800
187700,19800
169800,19800
155900,19800
144300,19800
158600,19800
157500,19800
143000,19800
136100,19800
113100,19800
138200,19800
138900,19800
142300,19800
155900,19800
124800,19800
159600,19800
154100,19800
180600,19800
145500,19800
132500,19800
0,19800
142900,19800
138000,19800
174000,19800
152500,19800
181100,19800
172400,19800
142200,19800
140600,19800
123700,19800
135800,19800
111300,19800
123800,19800
144900,19800
129300,19800
145900,19800
143500,19800
169800,19800
142700,19800
158800,19800
154800,19800
157600,19800
150600,19800
134800,19800
136000,19800
122300,19800
119300,19800
134900,19800
164200,19800
172000,19800
153100,19800
166900,19800
173600,19800
173900,19800
138900,19800
159000,19800
154300,19800
128200,19800
122700,19800
134500,19800
156000,19800
148600,19800
157900,19800
171600,19800
148300,19800
148500,19800
138800,19800
143900,19800
137900,19800
173900,19800
153000,19800
154600,19800
126200,19800
139800,19800
143900,19800
139400,19800
126300,19800
229700,19800
148600,19800
188900,19800
186300,19800
205400,19800
181500,19800
133700,19800
142700,19800
143200,19800
215900,19800
138300,19800
173100,19800
204800,19800
156200,19800
164100,19800
148800,19800
147100,19800
147800,19800
166000,19800
149700,19800
137200,19800
153300,19800
137700,19800
108600,19800
147600,19800
255000,19800
630000,19800
164100,19800
121200,19800
129400,19800
121400,19800
128300,19800
143100,19800
122300,19800
118000,19800
132200,19800
115200,19800
144200,19800
125300,19800
126600,19800
0,19800
106100,19800
161800,19800
126300,19800
125700,19800
198000,19800
105800,19800
271100,19800
153300,19800
155100,19800
88700,19800
164500,19800
127000,19800
116000,19800
119000,19800
117900,19800
134600,19800
111400,19800
133100,19800
136700,19800
168900,19800
145400,19800
116200,19800
159900,19800
260500,19800
203200,19800
159000,19800
159000,19800
116300,19800
128700,19800
158900,19800
108700,19800
145100,19800
131200,19800
149700,19800
147900,19800
145200,19800
121800,19800
137000,19800
135100,19800
137500,19800
103600,19800
116600,19800
131800,19800
155600,19800
108500,19800
151400,19800
120100,19800
138400,19800
136400,19800
122000,19800
134600,19800
157500,19800
137000,19800
128700,19800
147400,19800
131100,19800
160400,19800
119000,19800
143000,19800
139600,19800
116500,19800
138600,19800
146700,19800
124100,19800
82900,19800
137100,19800
128800,19800
163900,19800
139100,19800
167700,19800
155900,19800
134600,19800
121300,19800
138300,19800
144700,19800
133300,19800
115000,19800
113000,19800
127800,19800
136300,19800
113300,19800
119300,19800
131200,19800
134800,19800
130800,19800
141000,19800
132800,19800
0,19800
128400,19800
158500,19800
153200,19800
166800,19800
141900,19800
144700,19800
117800,19800
130900,19800
183100,19800
114800,19800
96800,19800
131500,19800
96300,19800
112000,19800
162800,19800
140400,19800
144700,19800
0,19800
204000,19800
174200,19800
133400,19800
169700,19800
197100,19800
151000,19800
134100,19800
147700,19800
175400,19800
155700,19800
148900,19800
201000,19800
236600,19800
93400,19800
144000,19800
121500,19800
187800,19800
153100,19800
0,19800
190200,19800
43200,19800
170000,19800
139800,19800
133100,19800
150100,19800
179100,19800
169000,19800
195400,19800
169800,19800
196700,19800
212000,19800
209800,19800
224200,19800
2475000,19800
0,19800
0,19800
162200,19800
131100,19800
159600,19800
145900,19800
179000,19800
169900,19800
157300,19800
149600,19800
140400,19800
165700,19800
153000,19800
144800,19800
171000,19800
561000,19800
764000,19800
186000,19800
328000,19800
183000,19800
121300,19800
136800,19800
139900,19800
136700,19800
137700,19800
190300,19800
138200,19800
143100,19800
600,19800
119400,19800
126900,19800
108800,19800
138900,19800
134300,19800
165800,19800
144800,19800
137400,19800
149500,19800
141600,19800
168000,19800
139100,19800
133400,19800
142300,19800
112000,19800
118500,19800
130300,19800
116700,19800
162200,19800
124900,19800
151500,19800
145300,19800
132800,19800
142700,19800
133100,19800
133600,19800
123600,19800
0,19800
140600,19800
108600,19800
125100,19800
115700,19800
106600,19800
115300,19800
133700,19800
129600,19800
133600,19800
125100,19800
105500,19800
113500,19800
104300,19800
128000,19800
91900,19800
104700,19800
100200,19800
107500,19800
130500,19800
110000,19800
114200,19800
111800,19800
112300,19800
113500,19800
126600,19800
131100,19800
118000,19800
127000,19800
135300,19800
156200,19800
129700,19800
132200,19800
123900,19800
134800,19800
111200,19800
102700,19800
123200,19800
131700,19800
124700,19800
123400,19800
160500,19800
134300,19800
129800,19800
146000,19800
142900,19800
202800,19800
167000,19800
1905000,19800
0,19800
180900,19800
207900,19800
566000,19800
173600,19800
206600,19800
114300,19800
114300,19800
108200,19800
114300,19800
114300,19800
114300,19800
116700,19800
114300,19800
87300,19800
87300,19800
87300,19800
87300,19800
87300,19800
87300,19800
87300,19800
87300,19800
91100,19800
66600,19800
66600,19800
66600,19800
87300,19800
87300,19800
87300,19800
87300,19800
87300,19800
87300,19800
87300,19800
87300,19800
87300,19800
87300,19800
87300,19800
87300,19800
95900,19800
66600,19800
66600,19800
66600,19800
87300,19800
87300,19800
87300,19800
87300,19800
87300,19800
87300,19800
87300,19800
87300,19800
87300,19800
87300,19800
87300,19800
90400,19800
95900,19800
66600,19800
66600,19800
66600,19800
87300,19800
87300,19800
87300,19800
87300,19800
438000,19800
209800,19800
781400,19800
435300,19800
251100,19800
151400,19800
194800,19800
185800,19800
39600,19800
145100,19800
137700,19800
132000,19800
156900,19800
252800,19800
165100,19800
192200,19800
182600,19800
174300,19800
259200,19800
186400,19800
183400,19800
135600,19800
128700,19800
138500,19800
130700,19800
122100,19800
145400,19800
141300,19800
142700,19800
140200,19800
191400,19800
164500,19800
127800,19800
126500,19800
1100,19900
147800,19800
148100,19800
131200,19800
137700,19800
120700,19800
1026000,19800
157100,19100
150300,19100
142000,19100
174300,19100
147300,19100
161400,19100
143900,19100
160100,19100
171500,19100
169100,19100
200100,19100
130800,19100
144600,19100
185400,19100
189400,19100
174000,19100
139000,19100
154800,19100
204700,19100
199200,19100
193800,19100
158400,19100
819000,19100
135800,19100
165200,19100
149400,19100
150500,19100
156400,19100
145900,19100
145900,19100
131200,19100
158200,19100
116000,19100
123800,19100
129300,19100
119200,19100
145200,19100
163200,19100
130600,19100
114900,19100
137600,19100
141200,19100
146900,19100
132100,19100
167900,19100
116100,19100
129500,19100
145500,19100
136400,19100
151700,19100
127400,19100
164100,19100
150200,19100
134700,19100
115700,19100
135500,19100
306000,19100
0,19100
388000,19100
156900,19100
188000,19100
177600,19100
131300,19100
117500,19100
194700,19100
148000,19100
351900,19100
352600,19100
352600,19100
386800,19100
386800,19100
152300,19100
152200,19100
130300,19100
136400,19100
162900,19100
123400,19100
137700,19100
126500,19100
152900,19100
133100,19100
149400,19100
144600,19100
162200,19100
170000,19100
146600,19100
153500,19100
144900,19100
130400,19100
137400,19100
168500,19100
158000,19100
131500,19100
128300,19100
141500,19100
135800,19100
179400,19100
144400,19100
130300,19100
145500,19100
128800,19100
128100,19100
126100,19100
138000,19100
138700,19100
129400,19100
128100,19100
136600,19100
137200,19100
155400,19100
154300,19100
169300,19100
162300,19100
386800,19100
386800,19100
386800,19100
386800,19100
371800,19100
239100,19100
220700,19100
229300,19100
228700,19100
380800,19100
385600,19100
340500,19100
385600,19100
393600,19100
224900,19100
385600,19100
231900,19100
385600,19100
385600,19100
386800,19100
252400,19100
263600,19100
231000,19100
224400,19100
269600,19100
125400,19100
222100,19100
230900,19100
234700,19100
240200,19100
140400,19100
130100,19100
137800,19100
136000,19100
152600,19100
134300,19100
143500,19100
141600,19100
159200,19100
166600,19100
151700,19100
128100,19100
124100,19100
134300,19100
125900,19100
137500,19100
131600,19100
132800,19100
122800,19100
123900,19100
128100,19100
127600,19100
115500,19100
385600,19100
385600,19100
358800,19100
335700,19100
385600,19100
385600,19100
385600,19100
385600,19100
385600,19100
139800,19100
139500,19100
138800,19100
167200,19100
133200,19100
163200,19100
168500,19100
138700,19100
175200,19100
172900,19100
177000,19100
198100,19100
154900,19100
101200,19100
121200,19100
348000,19100
167600,19100
186100,19100
164900,19100
143800,19100
162600,19100
141100,19100
137600,19100
138000,19100
165400,19100
152100,19100
200600,19100
159500,19100
147300,19100
121400,19100
130000,19100
137300,19100
148400,19100
25500,19100
23500,19100
82600,19100
228000,19100
0,19100
114200,19100
31200,19100
37000,19100
37000,19100
18000,19100
18000,19100
136000,19100
170200,19100
162700,19100
210000,19100
151200,19100
162600,19100
179500,19100
134000,19100
0,19100
197000,19100
284200,19100
107100,19100
96400,19100
115200,19100
147600,19100
253100,19100
134000,19100
137300,19100
140700,19100
161900,19100
140000,19100
160500,19100
142900,19100
132300,19100
125000,19100
140900,19100
144400,19100
137500,19100
143500,19100
159000,19100
143100,19100
155600,19100
133700,19100
106200,19100
115700,19100
135300,19100
123000,19100
140500,19100
433700,19100
154000,19100
0,19100
327000,19100
381200,19100
139800,19100
22300,19100
139200,19100
103800,19100
201000,19100
180000,19100
127400,19100
232000,19100
117000,19100
148300,19100
164200,19100
127700,19100
140400,19100
182900,19100
132600,19100
186400,19100
189000,19100
148300,19100
194200,19100
197500,19100
195800,19100
157900,19100
126500,19100
184300,19100
183700,19100
189600,19100
188900,19100
185600,19100
171800,19100
135700,19100
124500,19100
120200,19100
142300,19100
33700,19100
118100,19100
135700,19100
119400,19100
116200,19100
108600,19100
112000,19100
124500,19100
151800,19100
124900,19100
121400,19100
190500,19100
194400,19100
177000,19100
167800,19100
173300,19100
139700,19100
162700,19100
183600,19100
185800,19100
210100,19100
208900,19100
196500,19100
162300,19100
215500,19100
142500,19100
125500,19100
160800,19100
119400,19100
117100,19100
162900,19100
126100,19100
174100,19100
147700,19100
175700,19100
158400,19100
197200,19100
160100,19100
215200,19100
230500,19100
142600,19100
162400,19100
195700,19100
150200,19100
142600,19100
259500,19100
201200,19100
157200,19100
256000,19100
146400,19100
198300,19100
211200,19100
154800,19100
142900,19100
235500,19100
200600,19100
198000,19100
216600,19100
158200,19100
132100,19100
135600,19100
172400,19100
186200,19100
221500,19100
221100,19100
197500,19100
148600,19100
199900,19100
239800,19100
216100,19100
228300,19100
178300,19100
164600,19100
194500,19100
169300,19100
172300,19100
175600,19100
191900,19100
212200,19100
172600,19100
120500,19100
169500,19100
197300,19100
187100,19100
42100,19100
212700,19100
198100,19100
206200,19100
185400,19100
178400,19100
152100,19100
148100,19100
215000,19100
225700,19100
214600,19100
189100,19100
174300,19100
177500,19100
207300,19100
128400,19100
157600,19100
192800,19100
194200,19100
159600,19100
159700,19100
171500,19100
211500,19100
168600,19100
265700,19100
205300,19100
169500,19100
191100,19100
154800,19100
117900,19100
108400,19100
162300,19100
102000,19100
156700,19100
124400,19100
140600,19100
176200,19100
191200,19100
172000,19100
179100,19100
184100,19100
135200,19100
152700,19100
0,19100
0,19100
283000,19100
359000,19100
148000,19100
253000,19100
140000,19100
204000,19100
148000,19100
146500,19100
143400,19100
129200,19100
149600,19100
192800,19100
131600,19100
283200,19100
406900,19100
187900,19100
3157000,19100
139700,19100
153300,19100
113300,19100
177600,19100
207200,19100
160400,19100
152800,19100
125800,19100
158900,19100
197800,19100
159500,19100
221000,19100
161700,19100
133900,19100
185600,19100
131400,19100
181000,19100
217500,19100
191800,19100
154700,19100
138400,19100
143300,19100
147000,19100
149200,19100
173000,19100
160000,19100
178200,19100
165100,19100
169600,19100
176600,19100
183500,19100
205200,19100
181000,19100
182500,19100
160100,19100
156200,19100
122600,19100
135000,19100
151100,19100
128000,19100
179200,19100
172900,19100
158200,19100
158200,19100
138100,19100
149500,19100
154200,19100
131200,19100
122700,19100
123100,19100
207700,19100
166400,19100
141400,19100
196800,19100
177500,19100
181400,19100
187000,19100
142300,19100
133200,19100
145500,19100
148100,19100
153200,19100
137900,19100
168000,19100
170600,19100
135000,19100
165300,19100
199200,19100
158300,19100
163000,19100
163800,19100
150300,19100
134000,19100
144300,19100
152100,19100
138200,19100
148600,19100
193400,19100
154400,19100
199700,19100
183800,19100
162500,19100
180900,19100
197700,19100
144000,19100
133400,19100
140500,19100
154800,19100
142700,19100
176800,19100
309700,19100
160300,19100
156600,19100
156400,19100
240900,19100
261300,19100
